Calendar Date,Day of the week,Trading Day,NSE Nifty Weekly Expiry,NSE Nifty Monthly Expiry,NSE FinNifty Weekly Expiry,NSE BankNifty Weekly Expiry,NSE BankNifty Monthly Expiry,NSE FinNifty Monthly Expiry,BSE Sensex Weekly Expiry,BSE Bankex Weekly Expiry,BSE Sensex50 Weekly Expiry,BSE Sensex Monthly Expiry,BSE Bankex Monthly Expiry,BSE Sensex50 Monthly Expiry,Nifty50 Close Price,Bank Nifty Close Price,Fin Nifty Close Price,Nifty Trend,VIX,SENSEX,Gold USD Price,USD/INR,EUR/INR,India 10 Y Bond Yield,US 10 Y Bond Yield,Dollar Index,Crude Oil,RBI Rate Change,Budget Day,Tax - GST Collection
1994-06-30,Thursday,1,0,0,0,0,0,0,0,0,0,0,0,0,1249.4,,,,,4086.72,385.75,31.37,37.807,,,89.62,19.37,0,0.0,
1994-07-01,Friday,1,0,0,0,0,0,0,0,0,0,0,0,0,1262.0,,,,,4118.98,386.95,31.369,37.5875,,,89.92,19.53,0,0.0,
1994-07-02,Saturday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0.0,
1994-07-03,Sunday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0.0,
1994-07-04,Monday,1,0,0,0,0,0,0,0,0,0,0,0,0,1255.4,,,,,4095.2,386.95,31.367,37.561,,,90.01,,0,0.0,
1994-07-05,Tuesday,1,0,0,0,0,0,0,0,0,0,0,0,0,1253.7,,,,,4102.06,386.05,31.369,37.9845,,,89.57,19.62,0,0.0,
1994-07-06,Wednesday,1,0,0,0,0,0,0,0,0,0,0,0,0,1251.7,,,,,4098.33,383.95,31.379,38.2725,,,89.34,19.24,0,0.0,
1994-07-07,Thursday,1,0,0,0,0,0,0,0,0,0,0,0,0,1241.2,,,,,4048.61,384.65,31.373,38.1115,,7.302,89.33,19.12,0,0.0,
1994-07-08,Friday,1,0,0,0,0,0,0,0,0,0,0,0,0,1250.1,,,,,4076.65,384.5,31.37,37.9765,,,88.87,19.48,0,0.0,
1994-07-09,Saturday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,7.289,,,0,0.0,
1994-07-10,Sunday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,7.693,,,0,0.0,
1994-07-11,Monday,1,0,0,0,0,0,0,0,0,0,0,0,0,1251.6,,,,,4080.17,387.25,31.371,39.1855,,8.033,87.31,20.18,0,0.0,
1994-07-12,Tuesday,1,0,0,0,0,0,0,0,0,0,0,0,0,1266.4,,,,,4133.29,385.6,31.369,39.164,,7.801,87.21,20.43,0,0.0,
1994-07-13,Wednesday,1,0,0,0,0,0,0,0,0,0,0,0,0,1263.8,,,,,4131.52,383.6,31.367,38.905,,,87.64,20.15,0,0.0,
1994-07-14,Thursday,1,0,0,0,0,0,0,0,0,0,0,0,0,1253.6,,,,,4093.63,384.25,31.369,38.5835,,,88.45,20.18,0,0.0,
1994-07-15,Friday,1,0,0,0,0,0,0,0,0,0,0,0,0,1259.8,,,,,4121.49,386.05,31.366,38.5365,,,88.33,19.89,0,0.0,
1994-07-16,Saturday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0.0,
1994-07-17,Sunday,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0.0,
